mentioned,oid,entity,entity_label,entity_class,
1,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001595,PATO_0001595,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000752,electrical nociceptive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000993,decreased frequency of drinking,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000754,rapid eye movement sleep phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000632,mobbing calling,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000753,non-rapid eye movement sleep behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000756,mating behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000634,irritable aggressive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000755,reproductive behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000758,sexual activity phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000515,depressive disorder,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000757,post-mating behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000759,courtship behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0000309,UBERON_0000309,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000084,circadian behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002021,behavioral response to morphine,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000085,depression behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000761,male courtship behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000760,female courtship behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000763,female sexual activity phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000014,color,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000762,copulation phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000644,voluntary movement behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000765,learning and/or memory behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000886,increased amount of liquid in drinking regulation ,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000643,involuntary movement behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000764,male sexual activity phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000767,memory behavior behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000766,learning behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000403,voluntary movement behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000769,behavioral control of excretion phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000768,emission behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0003194,regulation of addiction response,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000091,fear-related behavior,Class,
